pid,cid,aff
P49356,9o46,7.610924374808741
O14920,qhzt,5.537602002101044
O60674,5xrk,7.886056647693162
P31749,a72z,6.886056647693163
O35433,kpgk,6.6496654446866525
Q8NER1,qgge,5.24720797210067
P48067,yez4,8.013228265733755
P35968,tzwa,6.047207556955907
O43613,mlpu,7.443697499232713
P29376,hlyh,4.7447274948966935
P15207,tm2z,6.031517051446064
P56528,8m1q,7.585026652029182
P34972,s5g9,5.780356512178033
P16234,ka2e,8.236572006437063
P30969,691b,6.698970004336019
P13866,engu,4.72822807196437
Q9Y5X4,6nyc,5.035598928837269
P03951,y4bd,8.346787486224656
O75116,k3bm,4.787546038959724
Q9P1W9,iyuz,6.795880017344075
P11103,4i7w,6.585026652029182
Q8NER1,n4sx,7.187086643357144
P22303,8zhs,9.065501548756432
P06276,df55,6.823908740944319
P06734,74gs,5.431798275933005
P28566,015r,4.301029995663981
P42229,u0ad,4.603800652904264
Q9HBH9,k1cd,7.259637310505756
P01375,fxyl,6.0
P31652,gqv9,6.8606467815080014
P04156,hsh2,4.984766023753291
Q02750,azx6,8.303952698654328
Q99720,7u65,8.148741651280925
Q9UM07,rc8a,2.0915149811213505
O43353,ro8m,5.589054141312225
P06730,cw68,5.823908740944319
Q9GZU7,hwt7,5.355561410532161
O60911,mdzf,6.100179497572904
P50053,4wet,6.42021640338319
P56373,vo3a,6.892790030352131
P07384,pllh,7.920818753952375
O76074,ekkr,9.276790689594888
Q04759,k5ad,5.2441251443275085
O35433,b4kw,6.15229856704735
P15393,wnyy,5.0
O60674,b5n9,6.0056828473303625
Q9Y6Q9,57rx,5.123032032567416
P56817,uj42,5.882728704344236
O60240,0ohf,4.908227558580317
P51639,mfai,7.057991946977687
Q12809,lvat,5.309803919971486
P07607,7df7,6.167491087293763
P42336,rt8m,6.215382707367125
P30556,3rk9,8.853871964321762
P23458,t8af,8.259637310505756
P35354,ezfr,8.020479303839428
P11802,xspf,6.886056647693163
P31645,g9yz,5.657577319177793
O15379,2p3d,8.0
P55859,1nsu,7.44828718839577
P35236,qxy0,4.0
P00749,obmz,8.455931955649724
P18031,62yg,5.161150909262744
Q9H2K2,xzz1,6.446734573089282
Q15119,6s6d,6.335358024443874
P56817,p8lh,6.958607314841775
P05186,mj4p,5.506162399533153
P51681,9sg9,10.045757490560677
P80299,c068,8.154901959985743
P20142,a0of,6.0
O35433,iyyl,6.154901959985742
P14780,geqj,4.853871964321762
P31645,n017,6.154901959985743
P23219,zawg,5.508638306165727
Q9R0C9,x542,5.7495799976911055
P62593,fa6o,8.301029995663981
P35968,ui62,5.443697499232711
P14780,loov,6.517126416391246
Q9H5J4,b1os,5.86518562967954
Q5DUB1,xcea,8.657577319177793
P31389,dvkk,5.508638306165726
P97612,xpo1,5.060480747381382
P08235,8yts,7.221848749616356
P08069,ywkd,8.698970004336019
P51639,oxmh,5.500312917381596
P42785,52i3,8.070581074285707
P08254,czg1,8.040958607678906
P35228,yg0m,5.236572006437063
P21980,w999,7.107905397309519
Q96NT5,wr8a,6.505845405981557
P25116,fx48,7.221848749616356
P05177,mm1b,5.096910013008056
P19327,j114,6.455931955649724
O43613,3rfl,5.687822643560221
Q9Y5Z0,srhm,7.017728766960431
P25101,6fut,6.259637310505756
P24941,677a,8.698970004336019
P04626,z0g9,6.301029995663981
P08183,7t84,4.853871964321762
P21731,7wp7,5.513089837824118
Q06187,o3lo,7.939302159646388
Q05769,grnv,2.0
P11229,nibp,7.534318117919894
Q3SYC2,2epd,5.817585347565446
Q9I7A8,d5ty,8.301029995663981
P56817,9aqz,6.180456064458131
P0C559,fsvp,4.733298033115912
P49356,unxr,7.118615343229427
P34913,f6r1,7.928117992693874
P08575,ccbx,5.0
P51681,g0x5,7.096910013008057
P22894,wdla,7.0
P23975,tdop,5.552841968657781
P23458,s6fp,8.096910013008056
Q05586,uset,8.301029995663981
P9WQA3,nfe7,5.935916564036404
P30557,siyb,7.823908740944319
O43318,sfmb,8.2839966563652
P30968,1909,7.853871964321763
Q9H244,ksnb,5.381228130928072
P22303,8ow7,7.779891911959945
P0DMS8,yjuh,7.346787486224656
P16455,emi7,6.51205443179853
P47871,13jv,7.345717793218994
P35439,88il,5.7495799976911055
P03952,7jf1,5.920818753952375
Q07912,7wqj,6.352714854974634
P49682,wubm,6.752026733638194
P22303,rc39,4.853871964321762
P03956,jxbp,4.292429823902063
Q5KTC7,4ccy,5.6006749517028975
P45452,9mpg,9.397940008672036
O15554,jlgb,7.221848749616356
P31645,9gzf,5.730487055782084
P14920,2rp9,2.405717971188194
O14684,7gly,6.3979400086720375
P41279,r2mg,6.823908740944319
Q9P1W9,5ytl,7.951558196449596
Q14416,mh0e,7.531652669587842
P25779,ceue,7.096910013008056
Q62226,3wm0,8.275724130399212
P50750,25mf,6.494850021680094
O14965,wsrm,8.769551078621726
P00742,vdk6,5.408536015381967
O15111,m0xg,6.0
O60674,yv0v,7.070581074285707
Q9Y5X9,0uft,7.080921907623926
P81908,ck8t,5.133712660915805
Q96RI1,2hod,5.7281583934635005
Q16853,cgnc,5.769551078621726
P06737,tumx,7.173683465958299
P12821,764i,8.397940008672037
O60825,r9ih,5.8297382846050425
P08254,uxc0,7.086186147616283
P28845,lner,6.562249437179612
Q92731,d6xy,6.638272163982407
Q00910,rqyj,6.050609993355087
P32245,qjh5,6.1938200260161125
O75582,i1va,8.698970004336019
Q9P1W9,bm8d,8.978397283971757
P25774,d6a0,7.853871964321762
P23975,482y,7.119186407719209
P19327,ohrp,5.863279432843593
P41594,gbkc,6.860120913598763
P41597,h9j4,5.7594507517174005
P08069,9adg,7.886056647693162
Q14416,1gak,7.416801226031379
Q06187,c49e,7.633803120089348
P08183,jm49,4.187086643357144
Q08345,b9xz,7.259637310505756
Q99720,9iuz,6.950781977329817
P20288,pmqe,5.280064991068119
Q9Y5Z0,penr,6.2441251443275085
P17538,unbn,6.853871964321762
Q9NWZ3,k8uv,8.10790539730952
P00811,1o5j,5.028511452924919
Q02763,5lup,6.0
O70536,mbzb,4.568636235841013
P14222,4zck,6.259637310505756
Q12809,waui,7.602059991327962
Q16875,3nlt,6.443697499232712
P10635,6drq,5.481486060122112
P00797,5z7r,9.143044822935469
P35228,hort,4.154901959985743
P23458,6wg6,5.327902142064282
P42336,f2k2,6.958607314841775
Q05397,jqeu,8.099621311302643
P27695,sfjo,4.698970004336019
P48145,hetk,5.176917203467196
P37136,f9kc,6.049635145623877
P9WI81,rmc8,7.055517327849831
O60674,yhr8,5.958607314841776
P79208,i86u,6.060480747381382
Q06187,aq2d,8.657577319177793
P28223,d164,6.173925197299173
P56373,mu83,6.410050398674292
P34913,mt6l,7.747425010840006
Q9GZU7,8147,5.205581669125859
Q96RJ0,1nn9,6.2087586114913
O42275,0z1a,6.236572006437063
P56817,40qs,6.522878745280337
Q14680,x3yg,7.958607314841775
Q9HC16,cqga,4.400116927926312
O14965,jwpb,7.167491087293763
Q6DLS0,hjok,7.958607314841775
P19099,ra6n,6.642065152999546
Q28156,7g2e,8.522878745280337
P07711,rx5y,5.0
P79208,ap6z,5.522878745280337
Q15758,e4hf,4.924453038607469
P08908,456p,7.599980364934842
Q9HCG7,0jmb,7.823908740944319
P00797,qwmh,7.304695123764638
P23458,pqw2,9.221848749616356
P18031,77z3,5.080921907623926
Q9Y4P1,1zkg,6.060480747381382
P51681,aovi,7.638272163982407
Q9Y5Y4,s5f5,8.173393743112287
Q99720,zzd7,7.250844723105272
P35354,n4ru,5.742363849908509
Q9Y5Y4,z27q,6.458420756053419
Q16539,o903,7.397940008672037
P24557,wn34,7.568636235841012
P29474,245v,4.522878745280337
Q9HBH9,y2uy,7.107905397309519
Q06124,99o2,5.0835460514500745
P07308,r5i1,7.2839966563652
Q8NER1,kdcs,6.471083299722345
P04049,r8d7,5.221848749616356
Q9NWZ3,riu8,5.920818753952375
Q08499,mvjz,5.698970004336019
P06240,ogkb,5.522878745280337
Q9H244,9l2b,5.313363730737707
P31645,orsu,7.991399828238082
Q28156,tiu7,7.275724130399211
P03952,blh6,5.259637310505756
P12527,ebb7,5.585026652029182
P00797,dbon,7.719807538513068
O14684,49xu,9.045757490560677
P16056,h7hs,5.017728766960432
P51681,d6j3,7.920818753952375
P07943,9915,4.045757490560675
Q8IXJ6,2rgg,6.301029995663981
P30557,3hxs,8.0
Q9UBN7,fryn,6.1938200260161125
P05979,zbhu,5.096910013008056
P35353,cbft,8.2839966563652
P11362,aze5,8.050609993355087
P31749,63yh,8.823908740944319
P11362,6585,7.657577319177793
P43115,bkut,8.975390988663198
Q9GZT9,dynf,7.024063251056175
P36888,hvoz,4.455931955649723
P50406,rm61,7.950781977329817
P21397,c7ry,6.627087997029893
O42275,biu9,7.721246399047171
P08473,1z15,6.504455662453552
Q9GZU7,vg0d,4.883890585936656
O75116,sy46,7.274905478918531
O35433,7mkg,8.81819401005309
P05177,irym,6.210419287835574
Q14330,hfrx,5.091514981121351
Q06806,fei9,5.229147988357855
Q13526,2ywv,5.096910013008056
P32246,p5ib,7.698970004336019
Q14416,ue5m,7.777283528852418
Q06187,2qqb,5.305745887974721
P33435,699c,6.721246399047171
P29475,66qo,6.455931955649724
P52333,rgf3,4.468521082957745
Q9BXA7,iv92,4.412289034981089
P48730,md4l,9.397940008672036
Q9GZU7,9hnn,5.414200990986999
Q8NER1,nkvt,7.356547323513812
P81908,fh17,6.1487416512809245
P10635,3i8a,5.795880017344075
P31751,jaek,8.221848749616356
P56817,zfxg,6.455931955649724
P45452,ggmt,9.187086643357144
P42336,92ba,8.096910013008056
P25101,xnuf,8.070581074285707
P25099,xors,5.721246399047171
P12527,at5y,6.060480747381382
O60674,dihc,6.835647144215562
P08912,nrjj,6.59176003468815
P42785,39jo,6.026872146400301
P58295,8cw2,5.436518914605589
P30304,53z7,5.00594783569386
P45452,10l9,8.036212172654444
P08575,5c5j,5.431798275933005
P28335,utsa,8.823908740944319
P35348,uagj,5.689944262249108
Q16539,t66g,8.4089353929735
P07333,yle7,6.643878493763014
P32239,usa4,7.076831443935168
P25929,mlov,6.730487055782082
Q13153,ifg6,5.6020599913279625
P43490,e7yj,7.79317412396815
P78536,45v6,4.730323642370135
P25910,ckoz,7.180456064458131
P09619,yy4a,5.823908740944319
O14757,i64i,8.0
P49840,v1y5,6.692503962086787
Q13490,acg7,6.494850021680094
O60911,ji44,4.443697499232713
P30530,6zxj,7.568636235841012
P00749,0vtz,4.795880017344075
Q15059,5y82,4.886056647693163
P45452,dh0k,7.619788758288394
P51681,lcq7,6.107905397309519
P23458,m16n,8.698970004336019
P08709,gvag,7.67778070526608
Q62226,lpzt,5.045757490560675
P55211,ccdn,4.97469413473523
P53667,eh1s,6.568636235841012
P51677,ejga,6.6020599913279625
Q99705,q0qq,7.221848749616356
P30291,4a8q,7.721246399047171
Q16539,aryv,9.0
P35351,pc2v,6.301029995663981
P43403,63kl,7.055517327849832
P51681,9yst,8.140261433802854
P11309,5aet,8.045757490560675
P0ABQ4,6qpz,6.102407705158931
P24941,viod,8.468521082957745
P42338,b0wz,4.443697499232713
O35433,fqs1,8.045757490560675
Q6V1X1,snnl,5.026872146400301
Q9QUK6,on66,4.653647025549361
P00742,mtmk,7.602059991327962
P14598,vffz,4.301029995663981
P55211,kwfc,5.428291168191313
P80457,hmmp,7.1432711096171175
O43613,xr9r,6.197061698849483
P04629,m032,5.511449283499555
Q9Y233,3d9u,6.003926345514724
P24941,vzd3,5.899974269892137
Q08345,7azh,7.853871964321763
Q16539,suek,7.508638306165727
P43235,vxwj,7.161150909262744
P04150,8ovg,7.7594507517174
O60885,g11u,7.853871964321762
P06401,1w95,6.052566278112949
Q12809,uivy,5.318758762624412
P37023,cryo,7.075720713938118
P05177,zpqa,4.769551078621726
P05622,j6uh,7.568636235841013
O14727,0gm0,5.3260580013659125
P22607,lt4z,6.6777807052660805
Q9HC29,ahg6,5.023695883447997
P14780,c2n5,5.568636235841012
Q5R387,ad8k,4.221848749616356
P50579,mn5k,7.522878745280337
P47989,wmxo,4.515700160653214
P80457,sopr,4.335358024443875
Q05941,d2bh,5.585026652029182
Q02127,rk3f,5.217527375833714
P00751,g8as,5.522878745280337
P22303,d98j,3.4621809049267256
P08253,8a33,3.565431095965801
P04150,frw8,7.755724641749388
P29474,gfhf,4.619788758288394
Q96RI1,nbrg,9.69897000433602
Q16790,yspd,6.630784142589857
P34707,ilth,4.299555898972248
G5EFF5,d15f,4.170940787723033
P01375,jngi,5.259084923518717
Q9NUW8,k8ha,4.431798275933005
P0A749,eqip,5.552841968657781
P29474,8wkz,5.2403321553103694
Q01959,zf3l,7.113509274827518
P29275,4e5e,6.585026652029182
P23458,9e9l,7.638272163982407
P11712,er08,5.537602002101044
P50172,loe8,5.808828544271441
P03952,1pzp,7.337242168318426
P01103,7td6,4.759101471333664
Q16539,2cck,7.920818753952375
P14598,l4ct,4.301029995663981
Q9WV26,wnc2,6.443697499232713
P53609,udkl,4.337242168318426
Q02759,5ag0,7.200659450546418
P06276,lsy7,4.097453220686009
P30560,rvtf,5.494850021680094
P11712,1hgz,5.443697499232712
P25025,2gpg,7.823908740944319
Q01959,3psx,7.886056647693163
Q64663,d5at,5.9900012699519385
P00742,yqfj,6.667561540084394
P26684,wazv,10.522878745280336
P36888,vpuh,5.920818753952375
P19099,pgqd,6.521433504406157
Q831P9,dwxh,3.603800652904264
P25025,g2m7,7.1249387366083
P11362,8fen,7.200659450546418
P21554,nmxa,6.835647144215563
Q96GD4,w9e4,8.187086643357144
P04054,shjj,5.005243055412372
P56817,lkf3,6.537860356968743
P56817,w72j,4.341035157335565
P25025,h0er,7.301029995663981
P15559,oiol,7.360531788349489
P12822,cvof,6.638272163982407
Q7Z2W7,1zeo,9.017728766960431
P07900,igo3,6.721246399047171
O14920,096i,5.50003813440381
Q02750,iyqe,6.017728766960431
O60885,i3m7,5.3872161432802645
P41594,ff9g,5.638272163982407
P30968,c62e,5.954677021213343
P9WN95,x6b2,4.6777807052660805
P19327,sweq,6.2839966563652006
P30553,d567,6.096910013008057
P09619,dayg,7.309803919971486
P30969,9f4k,7.638272163982407
P35968,hyns,6.958607314841776
P04062,8u01,7.303651523369789
P12268,r7yn,5.96657624451305
P56817,qaje,8.02775866392477
Q9QZT4,8xg2,6.346787486224656
O60674,0iwg,5.848017604542526
P63279,hiuj,5.334419008982047
P12527,aqhi,5.376750709602099
P03956,zmun,5.065501548756432
Q15758,iuvf,4.396855627379818
P0C559,dmh2,4.440452444419566
P17861,3us3,5.0
O76083,1q3z,7.657577319177793
Q10469,ahfl,8.240743030060907
P25440,v1v3,4.958607314841775
P01375,0ytt,5.265200170411153
P42336,b72j,6.393618634889394
O15552,rnd1,6.354577730650908
Q9Y5Z0,c69d,6.158015195409886
O00519,dibf,7.397940008672037
P51512,4ogn,7.356547323513812
P32245,x1e5,6.537602002101044
P47205,8ajs,9.872895201635192
O43614,7xao,5.732828271596986
P43235,3jml,9.69897000433602
Q9GZU7,amc7,5.069101885589896
O42713,uu1c,4.935542010773082
P30419,iyyo,4.619788758288394
P51452,51z9,4.0
P21556,3u4y,7.1938200260161125
P00797,a9rt,8.853871964321762
P05067,gqso,5.236572006437063
P07943,kc81,6.958607314841775
P06276,0ssr,7.568636235841012
P31652,erah,5.906578314837764
P30989,iaja,8.886056647693161
Q9Y5Y4,erkf,7.005787414996719
Q9EPX4,18ze,6.3979400086720375
Q28156,row1,8.154901959985743
P07948,yr95,7.823908740944319
Q02156,abxq,6.3979400086720375
P07943,xjd3,4.853871964321762
P19327,osiy,4.6777807052660805
P0AE18,pwep,5.769551078621726
P42892,ygf5,6.682258126593098
Q13822,0lsx,5.405828520885088
P43490,xls0,7.029653123769907
Q64640,9kzr,8.455931955649724
Q96GD4,c5mx,8.619788758288394
P34913,811r,8.377243666092987
P78536,31bf,8.522878745280337
P09210,q59p,4.422508200162775
O60885,sj7x,5.450247384594294
P05227,ue8e,4.301029995663981
P51452,7wlh,4.327902142064283
P23711,6bwr,5.3979400086720375
P07607,nxmj,7.366531544420413
Q16539,ixdc,6.795880017344075
Q9WV26,ryah,7.744727494896693
P78536,a3wd,3.7447274948966935
P30518,pm9o,7.301029995663981
Q96GD4,eu7q,6.481486060122112
P14780,5jej,8.259637310505756
P08581,46o3,6.229147988357855
P97612,zs58,4.735182176990463
Q9Y5Z0,mntu,7.522878745280337
Q16769,lun7,6.148130399270234
O14965,wsce,6.107905397309519
P06276,lb51,4.985479461242076
O95819,vp1d,6.856985199745905
P11511,8jpc,9.292429823902063
O15379,ipb6,7.154901959985743
P33981,ooxa,8.050637409205487
Q07820,uezl,5.920818753952375
P21731,ph4w,6.6777807052660805
P09874,clfb,5.294992040666664
P05121,8b4m,3.5702477199975924
Q13393,myym,7.698970004336019
P48048,ssyy,7.159379381311925
P25440,5y82,4.886056647693163
Q02110,k53a,5.427312577447363
P06213,ph5s,5.03981472339539
P07858,w41h,6.421360790031928
Q01959,lab8,5.267606240177031
Q96GD4,p627,7.795880017344075
P08253,1r2t,5.400007822415902
P08253,umh7,4.099086932262331
P42785,lwe5,5.577450979993625
O42275,6qa1,6.108462542327436
P21836,pood,6.866461091629782
P00735,nev7,2.0
P43490,0p0m,8.122053048370812
P09619,xah4,7.877243666093634
P31639,vetq,7.542118103266008
O75116,3kn9,7.275724130399211
Q14416,4vtb,8.050609993355089
O14965,2e62,6.958607314841775
P51684,iutf,4.386158178123932
P43143,h9p6,7.427128397799519
P29350,p3i3,5.309803919971486
Q16696,nn8e,4.481486060122113
P51681,v9e1,8.397940008672037
P15207,ervs,6.221848749616356
P26684,4rgz,5.522878745280337
P08588,vuhi,9.602059991327964
P35354,rtdp,5.0
P20701,5gkh,8.67778070526608
P00491,c7zw,7.690369832574101
P19099,uxhs,6.231361898752386
P14174,x7x6,4.257274868695302
P41595,j9px,6.455931955649724
P11362,s1qw,5.0
P14598,dsud,4.301029995663981
P56818,2ygo,7.397940008672037
P29275,dbbt,7.744727494896693
Q14994,q6aj,6.628932137728263
P11511,4lze,5.481486060122112
P35639,nrh2,5.342944147142896
P48736,wuyz,7.142667503568731
P43404,otn0,6.431798275933005
P56817,rud8,4.0
P00746,6k7y,5.647817481888637
P21397,0cb9,5.607830850510264
Q8JZL2,uqod,6.958607314841776
P32418,nce1,6.698970004336019
P14174,u0bs,4.187086643357144
O76074,0gzp,7.795880017344075
P13516,kpk2,8.698970004336019
O43613,2j3h,6.461859540527824
Q99720,bxlx,7.289198036564749
P35968,bsny,5.3979400086720375
P14780,wuqk,5.055517327849831
O75173,vv4v,4.3979400086720375
P14061,mwf9,6.899629454882437
Q8N5Z0,rx2e,8.049148541111453
P21836,4389,6.0
P62942,adla,5.356547323513812
P09874,akiy,8.698970004336019
P00746,g8g1,7.823908740944319
P42639,dxmi,4.323489289717447
O15530,girw,4.231361898752386
Q9Y5X9,3yr4,6.443697499232712
O75908,3z2r,6.638272163982407
P23458,qy4u,7.619788758288393
O60674,ofuo,3.882728704344236
P37136,81rk,7.426613565531261
P11511,bhh6,8.301029995663981
P11511,lfge,6.096910013008056
Q06187,bfqq,9.397940008672036
P87108,xa86,4.607303046740334
P25910,v37s,5.508638306165727
Q9NWZ3,0u0l,7.958607314841775
P41594,su5x,6.910094888560603
P35414,txqy,4.832682665251824
P29466,jgvr,9.508638306165729
O00329,hs86,7.67778070526608
P08246,ewqb,7.481486060122112
Q9UBN7,ehne,8.221848749616356
Q9Z1K9,n41o,7.638272163982407
P28566,7cyt,5.678815972697686
P30291,bp9g,7.619788758288394
P36888,c0xq,7.468521082957745
P11309,0tij,8.045757490560675
Q16539,tepe,5.392544976785332
P10635,0enl,4.356547323513812
P00797,p9og,4.634512015109101
P03372,wjd7,5.917214629683549
Q9Y5Z0,l5ph,4.899974269892137
O95263,c7pz,6.686132779630847
Q15788,g9c2,5.344957658668799
P07339,m1ue,4.920818753952375
Q9H244,elp7,6.638272163982407
P22303,7z7s,4.327902142064283
Q08345,nutb,6.998269733945633
Q04759,hr4y,9.148741651280924
C7C422,521i,2.710428537459231
Q9H999,ry8p,5.610833915635467
Q9GZT9,8ni1,8.366531544420413
O60674,6o23,6.435333935747911
P50750,e56w,7.823908740944319
P34972,qv3w,5.007313960837872
Q9NUW8,oma7,4.958607314841775
P03372,df8s,6.795880017344076
Q9NWZ3,5lsd,6.742321425130816
P31749,m3j5,5.780415473785745
P78536,gq8a,5.601539150391776
P47900,cuar,7.309803919971486
P41597,ue65,8.150024592215864
O14965,1m9t,9.920818753952377
P03956,xzr3,7.259637310505756
Q9QZN9,m038,6.920058704093271
Q29010,t5q6,7.585026652029183
O54967,j8vs,7.0
P0A749,u83z,5.221848749616356
Q02750,wgh9,6.853871964321763
P34998,m7py,6.946921556516581
P04049,r8oy,5.853871964321762
P05093,km2y,5.785932602986797
P00734,i8lf,5.739346761006068
A9JQL9,f0pl,4.412693929055053
P04626,8dl7,6.94692155651658
P21980,sn6e,6.698970004336019
P29475,ruhl,6.698970004336019
P00742,fkja,6.0
Q99572,v42g,7.638272163982407
Q12809,jnul,5.856985199745905
P00797,81ax,7.468521082957745
P42785,4awj,5.082809691488436
P23219,wpsh,3.811746672973496
O00519,dxjs,4.190000019529944
P56817,hd8p,6.698970004336019
P35354,sw17,4.671620396561262
Q9Y233,kcxd,8.698970004336019
Q13946,2qvb,5.337242168318426
P10635,zc78,5.7447274948966935
O42275,7bd8,5.701146923590294
P56817,g4ih,7.130768280269024
P08238,se9q,6.774690718274137
P81908,89d7,7.425968732272281
P00735,3dzs,4.1249387366083
P50579,vdg1,6.161150909262744
Q9Y233,ddx4,8.301029995663981
P11362,npxr,5.376750709602099
P07308,fhs7,6.517126416391246
P50281,ldr7,5.221848749616356
P23458,wvhh,6.723538195826754
Q16539,lklp,7.886056647693163
P06401,bzi8,6.879753031745349
P23443,0kmz,8.080921907623926
P97266,o9x7,6.795880017344076
Q9UBT2,w5vk,4.450996737974212
P00742,pk7i,5.165579296318468
P14780,f4ag,8.698970004336019
P36888,sxy5,7.920818753952375
P08253,nsol,5.0
P42336,b2l3,6.669586226650809
Q08499,f0wt,7.142667503568731
P22303,z0t7,3.4948500216800937
Q12809,1ze3,4.886056647693163
P11712,ov2o,4.823908740944319
P42336,bjvf,6.568636235841012
P00797,frdm,7.301029995663981
P06276,23zb,7.494850021680094
P06401,1vh1,7.0
P13516,e86m,6.086186147616283
P51681,biam,7.468521082957745
P23443,g6bz,8.602059991327963
Q9D379,riug,6.1487416512809245
Q15046,vhxn,7.468521082957745
Q15139,dnni,5.095878285803099
P04054,ife2,4.910094888560602
P16116,goqz,5.217527375833714
P08254,8xvw,5.200659450546418
P19099,094x,7.585026652029182
Q12809,m3hc,5.721246399047171
P49840,t72e,5.272458742971444
Q9Y5Y4,9cr3,8.050609993355089
P14555,b3pa,6.259637310505756
P05177,vgyg,5.482804102050025
Q15418,kmm6,5.6777807052660805
Q9NYW2,wlia,7.698970004336019
P41597,nlwa,6.944368743170706
P12527,rxlh,6.318758762624412
P07477,kjb6,5.361012126888886
P32300,8bbp,4.6839667178743385
P27815,q80f,8.337242168318426
P49654,vu5m,6.318758762624412
P32239,0orw,9.05551732784983
P43235,wf4j,7.107905397309519
P23458,p5u4,9.0
P28223,xddi,5.254144804826272
P47898,3ois,6.100179497572904
Q5DUB1,qpmu,7.167491087293763
O75116,px5m,7.769551078621726
P14780,mgri,5.741602195904491
P07607,op4c,5.029653123769906
P35610,mwdi,7.154901959985743
P06401,wozb,7.52432881167557
P00374,fd8q,5.2368303613047615
P53350,77kn,7.920818753952375
P43680,i9yv,3.425968732272281
P24723,6iav,8.045757490560675
Q969F8,3flg,6.318758762624412
Q9P1W9,w3ol,6.39469495385889
P04233,wa99,5.7447274948966935
Q15119,jn4f,5.434624497285927
